Date,Latitude,Longitude,Temperature
2007-01-06 17:00:00,72.7,37.18,273.431697845459
2007-01-06 18:00:00,72.7,37.18,273.31485080718994
2007-01-06 19:00:00,72.7,37.18,273.1955850124359
2007-01-06 20:00:00,72.7,37.18,273.12426710128784
2007-01-06 21:00:00,72.7,37.18,273.08251953125
2007-01-06 22:00:00,72.7,37.18,272.96813011169434
2007-01-06 23:00:00,72.7,37.18,272.888710975647
2007-01-07 00:00:00,72.7,37.18,272.85184478759766
2007-01-07 01:00:00,72.7,37.18,272.866756439209
2007-01-07 02:00:00,72.7,37.18,272.9075736999512
2007-01-07 03:00:00,72.7,37.18,272.9706687927246
2007-01-07 04:00:00,72.7,37.18,273.05652618408203
2007-01-07 05:00:00,72.7,37.18,273.1296844482422
2007-01-07 06:00:00,72.7,37.18,273.21576499938965
2007-01-07 07:00:00,72.7,37.18,273.30047607421875
2007-01-07 08:00:00,72.7,37.18,273.3633794784546
2007-01-07 09:00:00,72.7,37.18,273.41790103912354
2007-01-07 10:00:00,72.7,37.18,273.0280647277832
2007-01-07 11:00:00,72.7,37.18,272.9138526916504
2007-01-07 12:00:00,72.7,37.18,272.8386001586914
2007-01-07 13:00:00,72.7,37.18,272.8419380187988
2007-01-07 14:00:00,72.7,37.18,272.7822380065918
2007-01-07 15:00:00,72.7,37.18,272.79383087158203
2007-01-07 16:00:00,72.7,37.18,272.8798141479492
2007-01-07 17:00:00,72.7,37.18,272.92545890808105
2007-01-07 18:00:00,72.7,37.18,272.97648429870605
2007-01-07 19:00:00,72.7,37.18,273.0419464111328
2007-01-07 20:00:00,72.7,37.18,273.1105155944824
2007-01-07 21:00:00,72.7,37.18,273.26265716552734
2007-01-07 22:00:00,72.7,37.18,273.03963470458984
2007-01-07 23:00:00,72.7,37.18,273.13553619384766
2007-01-08 00:00:00,72.7,37.18,273.22704696655273
2007-01-08 01:00:00,72.7,37.18,273.32092666625977
2007-01-08 02:00:00,72.7,37.18,273.4453659057617
2007-01-08 03:00:00,72.7,37.18,273.5603942871094
2007-01-08 04:00:00,72.7,37.18,273.7056312561035
2007-01-08 05:00:00,72.7,37.18,273.82522201538086
2007-01-08 06:00:00,72.7,37.18,273.8595333099365
2007-01-08 07:00:00,72.7,37.18,273.97606658935547
2007-01-08 08:00:00,72.7,37.18,274.11281967163086
2007-01-08 09:00:00,72.7,37.18,274.314489364624
2007-01-08 10:00:00,72.7,37.18,274.2657661437988
2007-01-08 11:00:00,72.7,37.18,274.45158767700195
2007-01-08 12:00:00,72.7,37.18,274.70310401916504
2007-01-08 13:00:00,72.7,37.18,274.760347366333
2007-01-08 14:00:00,72.7,37.18,274.8544158935547
2007-01-08 15:00:00,72.7,37.18,274.8745012283325
2007-01-08 16:00:00,72.7,37.18,274.81502532958984
2007-01-08 17:00:00,72.7,37.18,274.9743175506592
2007-01-08 18:00:00,72.7,37.18,275.1137809753418
2007-01-08 19:00:00,72.7,37.18,275.1893558502197
2007-01-08 20:00:00,72.7,37.18,275.1773452758789
2007-01-08 21:00:00,72.7,37.18,275.24146461486816
2007-01-08 22:00:00,72.7,37.18,275.591609954834
2007-01-08 23:00:00,72.7,37.18,275.73878479003906
2007-01-09 00:00:00,72.7,37.18,275.857515335083
2007-01-09 01:00:00,72.7,37.18,275.9836769104004
2007-01-09 02:00:00,72.7,37.18,276.0602684020996
2007-01-09 03:00:00,72.7,37.18,276.0067901611328
2007-01-09 04:00:00,72.7,37.18,275.92643642425537
2007-01-09 05:00:00,72.7,37.18,275.9642171859741
2007-01-09 06:00:00,72.7,37.18,275.9952564239502
2007-01-09 07:00:00,72.7,37.18,276.0496482849121
2007-01-09 08:00:00,72.7,37.18,276.1036624908447
2007-01-09 09:00:00,72.7,37.18,275.98761892318726
2007-01-09 10:00:00,72.7,37.18,275.6988170146942
2007-01-09 11:00:00,72.7,37.18,275.82927894592285
2007-01-09 12:00:00,72.7,37.18,276.35632705688477
2007-01-09 13:00:00,72.7,37.18,276.5348320007324
2007-01-09 14:00:00,72.7,37.18,276.5265951156616
2007-01-09 15:00:00,72.7,37.18,276.43443489074707
2007-01-09 16:00:00,72.7,37.18,276.3353753089905
2007-01-09 17:00:00,72.7,37.18,276.43224143981934
2007-01-09 18:00:00,72.7,37.18,276.4660530090332
2007-01-09 19:00:00,72.7,37.18,276.3993196487427
2007-01-09 20:00:00,72.7,37.18,276.34638595581055
2007-01-09 21:00:00,72.7,37.18,276.3049602508545
2007-01-09 22:00:00,72.7,37.18,276.45712184906006
2007-01-09 23:00:00,72.7,37.18,276.33536529541016
2007-01-10 00:00:00,72.7,37.18,276.1402576267719
2007-01-10 01:00:00,72.7,37.18,276.20250415802
2007-01-10 02:00:00,72.7,37.18,276.5191059112549
2007-01-10 03:00:00,72.7,37.18,276.6494483947754
2007-01-10 04:00:00,72.7,37.18,276.62535762786865
2007-01-10 05:00:00,72.7,37.18,276.56382751464844
2007-01-10 06:00:00,72.7,37.18,276.45729064941406
2007-01-10 07:00:00,72.7,37.18,276.3816738128662
2007-01-10 08:00:00,72.7,37.18,276.27394008636475
2007-01-10 09:00:00,72.7,37.18,276.04758167266846
2007-01-10 10:00:00,72.7,37.18,275.6799154281616
2007-01-10 11:00:00,72.7,37.18,275.5471200942993
2007-01-10 12:00:00,72.7,37.18,275.5423173904419
2007-01-10 13:00:00,72.7,37.18,275.5880661010742
2007-01-10 14:00:00,72.7,37.18,275.7045211791992
2007-01-10 15:00:00,72.7,37.18,275.6877918243408
2007-01-10 16:00:00,72.7,37.18,275.4678153991699
2007-01-10 17:00:00,72.7,37.18,275.43107557296753
2007-01-10 18:00:00,72.7,37.18,275.2531681060791
2007-01-10 19:00:00,72.7,37.18,274.8706703186035
2007-01-10 20:00:00,72.7,37.18,274.76677894592285
2007-01-10 21:00:00,72.7,37.18,274.9121160507202
2007-01-10 22:00:00,72.7,37.18,274.76000022888184
2007-01-10 23:00:00,72.7,37.18,274.81741523742676
2007-01-11 00:00:00,72.7,37.18,274.85796546936035
2007-01-11 01:00:00,72.7,37.18,274.93976402282715
2007-01-11 02:00:00,72.7,37.18,275.01679039001465
2007-01-11 03:00:00,72.7,37.18,275.0566806793213
2007-01-11 04:00:00,72.7,37.18,274.9988842010498
2007-01-11 05:00:00,72.7,37.18,274.9379425048828
2007-01-11 06:00:00,72.7,37.18,274.9252243041992
2007-01-11 07:00:00,72.7,37.18,275.01132583618164
2007-01-11 08:00:00,72.7,37.18,275.0922918319702
2007-01-11 09:00:00,72.7,37.18,275.02147674560547
2007-01-11 10:00:00,72.7,37.18,274.6351547241211
2007-01-11 11:00:00,72.7,37.18,274.56951904296875
2007-01-11 12:00:00,72.7,37.18,274.41038608551025
2007-01-11 13:00:00,72.7,37.18,274.10410207509995
2007-01-11 14:00:00,72.7,37.18,274.01195335388184
2007-01-11 15:00:00,72.7,37.18,273.99914503097534
2007-01-11 16:00:00,72.7,37.18,274.00496339797974
2007-01-11 17:00:00,72.7,37.18,273.94862937927246
2007-01-11 18:00:00,72.7,37.18,273.9496326446533
2007-01-11 19:00:00,72.7,37.18,273.91600370407104
2007-01-11 20:00:00,72.7,37.18,273.91477632522583
2007-01-11 21:00:00,72.7,37.18,273.8494281768799
2007-01-11 22:00:00,72.7,37.18,273.5856776237488
2007-01-11 23:00:00,72.7,37.18,273.4000638127327
2007-01-12 00:00:00,72.7,37.18,273.3854856491089
2007-01-12 01:00:00,72.7,37.18,273.2760729789734
2007-01-12 02:00:00,72.7,37.18,273.12530994415283
2007-01-12 03:00:00,72.7,37.18,273.0331414937973
2007-01-12 04:00:00,72.7,37.18,273.0162484049797
2007-01-12 05:00:00,72.7,37.18,273.01999855041504
2007-01-12 06:00:00,72.7,37.18,272.9928684234619
2007-01-12 07:00:00,72.7,37.18,273.00007724761963
2007-01-12 08:00:00,72.7,37.18,273.00772190093994
2007-01-12 09:00:00,72.7,37.18,272.992018699646
2007-01-12 10:00:00,72.7,37.18,273.2215619087219
2007-01-12 11:00:00,72.7,37.18,273.2673931121826
2007-01-12 12:00:00,72.7,37.18,273.32271671295166
2007-01-12 13:00:00,72.7,37.18,273.44687926769257
2007-01-12 14:00:00,72.7,37.18,273.6109766960144
2007-01-12 15:00:00,72.7,37.18,273.6768271923065
2007-01-12 16:00:00,72.7,37.18,273.52978229522705
2007-01-12 17:00:00,72.7,37.18,273.55418944358826
2007-01-12 18:00:00,72.7,37.18,273.4655227661133
2007-01-12 19:00:00,72.7,37.18,273.42164421081543
2007-01-12 20:00:00,72.7,37.18,273.36009669303894
2007-01-12 21:00:00,72.7,37.18,273.47983264923096
2007-01-12 22:00:00,72.7,37.18,273.87987422943115
2007-01-12 23:00:00,72.7,37.18,273.91663360595703
2007-01-13 00:00:00,72.7,37.18,274.02815532684326
2007-01-13 01:00:00,72.7,37.18,274.0965807437897
2007-01-13 02:00:00,72.7,37.18,274.0729019641876
2007-01-13 03:00:00,72.7,37.18,274.06846594810486
2007-01-13 04:00:00,72.7,37.18,274.0241665840149
2007-01-13 05:00:00,72.7,37.18,273.98559951782227
2007-01-13 06:00:00,72.7,37.18,273.9663143157959
2007-01-13 07:00:00,72.7,37.18,273.93745136260986
2007-01-13 08:00:00,72.7,37.18,273.89178133010864
2007-01-13 09:00:00,72.7,37.18,273.90084648132324
2007-01-13 10:00:00,72.7,37.18,273.8177099227905
2007-01-13 11:00:00,72.7,37.18,273.7762460708618
2007-01-13 12:00:00,72.7,37.18,273.71914196014404
2007-01-13 13:00:00,72.7,37.18,273.64242935180664
2007-01-13 14:00:00,72.7,37.18,273.5970993041992
2007-01-13 15:00:00,72.7,37.18,273.57848834991455
2007-01-13 16:00:00,72.7,37.18,273.5821523666382
2007-01-13 17:00:00,72.7,37.18,273.5273389816284
2007-01-13 18:00:00,72.7,37.18,273.5123119354248
2007-01-13 19:00:00,72.7,37.18,273.48051929473877
2007-01-13 20:00:00,72.7,37.18,273.4834909439087
2007-01-13 21:00:00,72.7,37.18,273.47338008880615
2007-01-13 22:00:00,72.7,37.18,273.47134590148926
2007-01-13 23:00:00,72.7,37.18,273.4793510437012
2007-01-14 00:00:00,72.7,37.18,273.46375274658203
2007-01-14 01:00:00,72.7,37.18,273.44461822509766
2007-01-14 02:00:00,72.7,37.18,273.4240093231201
2007-01-14 03:00:00,72.7,37.18,273.4048662185669
2007-01-14 04:00:00,72.7,37.18,273.4007501602173
2007-01-14 05:00:00,72.7,37.18,273.4582314491272
2007-01-14 06:00:00,72.7,37.18,273.54951572418213
2007-01-14 07:00:00,72.7,37.18,273.65354180336
2007-01-14 08:00:00,72.7,37.18,273.75737953186035
2007-01-14 09:00:00,72.7,37.18,273.77009773254395
2007-01-14 10:00:00,72.7,37.18,273.98690485954285
2007-01-14 11:00:00,72.7,37.18,273.9063067436218
2007-01-14 12:00:00,72.7,37.18,273.84585189819336
2007-01-14 13:00:00,72.7,37.18,273.82009983062744
2007-01-14 14:00:00,72.7,37.18,273.85273694992065
2007-01-14 15:00:00,72.7,37.18,273.9039647579193
2007-01-14 16:00:00,72.7,37.18,273.9656443595886
2007-01-14 17:00:00,72.7,37.18,273.9740970134735
2007-01-14 18:00:00,72.7,37.18,273.9016089439392
2007-01-14 19:00:00,72.7,37.18,273.83559799194336
2007-01-14 20:00:00,72.7,37.18,273.76940274238586
2007-01-14 21:00:00,72.7,37.18,273.7405195236206
2007-01-14 22:00:00,72.7,37.18,273.5650119781494
2007-01-14 23:00:00,72.7,37.18,273.4667444229126
2007-01-15 00:00:00,72.7,37.18,273.3529939651489
2007-01-15 01:00:00,72.7,37.18,273.27206802368164
2007-01-15 02:00:00,72.7,37.18,273.20394134521484
2007-01-15 03:00:00,72.7,37.18,273.16271781921387
2007-01-15 04:00:00,72.7,37.18,273.1403350830078
2007-01-15 05:00:00,72.7,37.18,273.1119613647461
2007-01-15 06:00:00,72.7,37.18,273.0979995727539
2007-01-15 07:00:00,72.7,37.18,273.09752082824707
2007-01-15 08:00:00,72.7,37.18,273.1454391479492
2007-01-15 09:00:00,72.7,37.18,273.23314476013184
2007-01-15 10:00:00,72.7,37.18,273.0491762161255
2007-01-15 11:00:00,72.7,37.18,273.22022247314453
2007-01-15 12:00:00,72.7,37.18,273.2723112106323
2007-01-15 13:00:00,72.7,37.18,273.3141441345215
2007-01-15 14:00:00,72.7,37.18,273.27729511260986
2007-01-15 15:00:00,72.7,37.18,273.2524871826172
2007-01-15 16:00:00,72.7,37.18,273.2393913269043
2007-01-15 17:00:00,72.7,37.18,273.23803901672363
2007-01-15 18:00:00,72.7,37.18,273.24083709716797
2007-01-15 19:00:00,72.7,37.18,273.25694847106934
2007-01-15 20:00:00,72.7,37.18,273.2884922027588
2007-01-15 21:00:00,72.7,37.18,273.30176734924316
2007-01-15 22:00:00,72.7,37.18,273.5900459289551
2007-01-15 23:00:00,72.7,37.18,273.64436531066895
2007-01-16 00:00:00,72.7,37.18,273.5982723236084
2007-01-16 01:00:00,72.7,37.18,273.7191677093506
2007-01-16 02:00:00,72.7,37.18,273.79538345336914
2007-01-16 03:00:00,72.7,37.18,273.836519241333
2007-01-16 04:00:00,72.7,37.18,273.9666566848755
2007-01-16 05:00:00,72.7,37.18,274.0665740966797
2007-01-16 06:00:00,72.7,37.18,274.15974736213684
2007-01-16 07:00:00,72.7,37.18,274.14720916748047
2007-01-16 08:00:00,72.7,37.18,274.1240713596344
2007-01-16 09:00:00,72.7,37.18,273.99946689605713
2007-01-16 10:00:00,72.7,37.18,273.8799686431885
2007-01-16 11:00:00,72.7,37.18,273.6745719909668
2007-01-16 12:00:00,72.7,37.18,273.51960277557373
2007-01-16 13:00:00,72.7,37.18,273.5154153704643
2007-01-16 14:00:00,72.7,37.18,273.61223697662354
2007-01-16 15:00:00,72.7,37.18,273.77449226379395
2007-01-16 16:00:00,72.7,37.18,274.00649070739746
2007-01-16 17:00:00,72.7,37.18,274.18269538879395
2007-01-16 18:00:00,72.7,37.18,274.2914333343506
2007-01-16 19:00:00,72.7,37.18,274.32818508148193
2007-01-16 20:00:00,72.7,37.18,274.30995082855225
2007-01-16 21:00:00,72.7,37.18,274.2066822052002
2007-01-16 22:00:00,72.7,37.18,274.2892150878906
2007-01-16 23:00:00,72.7,37.18,274.157470703125
2007-01-17 00:00:00,72.7,37.18,274.0463180541992
2007-01-17 01:00:00,72.7,37.18,273.9540042877197
2007-01-17 02:00:00,72.7,37.18,273.8276958465576
2007-01-17 03:00:00,72.7,37.18,273.70819664001465
2007-01-17 04:00:00,72.7,37.18,273.58550357818604
2007-01-17 05:00:00,72.7,37.18,273.4566526412964
2007-01-17 06:00:00,72.7,37.18,273.3679904937744
2007-01-17 07:00:00,72.7,37.18,273.33367919921875
2007-01-17 08:00:00,72.7,37.18,273.3045129776001
2007-01-17 09:00:00,72.7,37.18,273.25500297546387
2007-01-17 10:00:00,72.7,37.18,272.79350662231445
2007-01-17 11:00:00,72.7,37.18,272.75893688201904
2007-01-17 12:00:00,72.7,37.18,272.9205045700073
2007-01-17 13:00:00,72.7,37.18,273.2226552963257
2007-01-17 14:00:00,72.7,37.18,273.42923641204834
2007-01-17 15:00:00,72.7,37.18,273.5873670578003
2007-01-17 16:00:00,72.7,37.18,273.6254653930664
2007-01-17 17:00:00,72.7,37.18,273.5673179626465
2007-01-17 18:00:00,72.7,37.18,273.4619998931885
2007-01-17 19:00:00,72.7,37.18,273.29672622680664
2007-01-17 20:00:00,72.7,37.18,273.14138412475586
2007-01-17 21:00:00,72.7,37.18,273.00523567199707
2007-01-17 22:00:00,72.7,37.18,272.8728370666504
2007-01-17 23:00:00,72.7,37.18,272.7773132324219
2007-01-18 00:00:00,72.7,37.18,272.6234550476074
2007-01-18 01:00:00,72.7,37.18,272.47455406188965
2007-01-18 02:00:00,72.7,37.18,272.45834159851074
2007-01-18 03:00:00,72.7,37.18,272.37959480285645
2007-01-18 04:00:00,72.7,37.18,272.33652687072754
2007-01-18 05:00:00,72.7,37.18,272.3222846984863
2007-01-18 06:00:00,72.7,37.18,272.29843044281006
2007-01-18 07:00:00,72.7,37.18,272.32355308532715
2007-01-18 08:00:00,72.7,37.18,272.3226251602173
2007-01-18 09:00:00,72.7,37.18,272.33325481414795
2007-01-18 10:00:00,72.7,37.18,272.4220266342163
2007-01-18 11:00:00,72.7,37.18,272.3007984161377
2007-01-18 12:00:00,72.7,37.18,272.2714891433716
2007-01-18 13:00:00,72.7,37.18,272.1942958831787
2007-01-18 14:00:00,72.7,37.18,272.0808687210083
2007-01-18 15:00:00,72.7,37.18,271.8913173675537
2007-01-18 16:00:00,72.7,37.18,271.6228361129761
2007-01-18 17:00:00,72.7,37.18,271.34318256378174
2007-01-18 18:00:00,72.7,37.18,270.99191522598267
2007-01-18 19:00:00,72.7,37.18,270.66262769699097
2007-01-18 20:00:00,72.7,37.18,270.52452397346497
2007-01-18 21:00:00,72.7,37.18,270.43278777599335
2007-01-18 22:00:00,72.7,37.18,270.03534907102585
2007-01-18 23:00:00,72.7,37.18,270.28429140150547
2007-01-19 00:00:00,72.7,37.18,270.2970390319824
2007-01-19 01:00:00,72.7,37.18,269.9352321624756
2007-01-19 02:00:00,72.7,37.18,269.8908214569092
2007-01-19 03:00:00,72.7,37.18,270.11869049072266
2007-01-19 04:00:00,72.7,37.18,270.2271947860718
2007-01-19 05:00:00,72.7,37.18,270.26784497499466
2007-01-19 06:00:00,72.7,37.18,270.3530111312866
2007-01-19 07:00:00,72.7,37.18,270.34619522094727
2007-01-19 08:00:00,72.7,37.18,270.4920085668564
2007-01-19 09:00:00,72.7,37.18,270.5908262729645
2007-01-19 10:00:00,72.7,37.18,270.47516775131226
2007-01-19 11:00:00,72.7,37.18,270.5150556564331
2007-01-19 12:00:00,72.7,37.18,270.59774243831635
2007-01-19 13:00:00,72.7,37.18,270.6920356750488
2007-01-19 14:00:00,72.7,37.18,270.74860668182373
2007-01-19 15:00:00,72.7,37.18,270.81610679626465
2007-01-19 16:00:00,72.7,37.18,270.8773021697998
2007-01-19 17:00:00,72.7,37.18,270.92005348205566
2007-01-19 18:00:00,72.7,37.18,271.0775966644287
2007-01-19 19:00:00,72.7,37.18,271.34406900405884
2007-01-19 20:00:00,72.7,37.18,271.3653802871704
2007-01-19 21:00:00,72.7,37.18,271.30168175697327
2007-01-19 22:00:00,72.7,37.18,270.64853966236115
2007-01-19 23:00:00,72.7,37.18,270.67155742645264
2007-01-20 00:00:00,72.7,37.18,270.5852470397949
2007-01-20 01:00:00,72.7,37.18,270.5875415802002
2007-01-20 02:00:00,72.7,37.18,270.6729793548584
2007-01-20 03:00:00,72.7,37.18,270.7437992095947
2007-01-20 04:00:00,72.7,37.18,270.8401851654053
2007-01-20 05:00:00,72.7,37.18,270.91009044647217
2007-01-20 06:00:00,72.7,37.18,270.9512069225311
2007-01-20 07:00:00,72.7,37.18,270.9671585559845
2007-01-20 08:00:00,72.7,37.18,271.0249722003937
2007-01-20 09:00:00,72.7,37.18,271.0086899995804
2007-01-20 10:00:00,72.7,37.18,271.0087766647339
2007-01-20 11:00:00,72.7,37.18,271.0698575973511
2007-01-20 12:00:00,72.7,37.18,271.03803634643555
2007-01-20 13:00:00,72.7,37.18,271.01084327697754
2007-01-20 14:00:00,72.7,37.18,270.9376411437988
2007-01-20 15:00:00,72.7,37.18,270.83081591129303
2007-01-20 16:00:00,72.7,37.18,270.792555809021
2007-01-20 17:00:00,72.7,37.18,270.75780487060547
2007-01-20 18:00:00,72.7,37.18,270.7475118637085
2007-01-20 19:00:00,72.7,37.18,270.79498386383057
2007-01-20 20:00:00,72.7,37.18,270.8205690383911
2007-01-20 21:00:00,72.7,37.18,270.8969316482544
2007-01-20 22:00:00,72.7,37.18,270.5241713523865
2007-01-20 23:00:00,72.7,37.18,270.56448698043823
2007-01-21 00:00:00,72.7,37.18,270.48136043548584
2007-01-21 01:00:00,72.7,37.18,270.40883016586304
